chunk_id,domain,subtopic,section_title,chunk_text,keywords,source_url,source_title,last_updated
ENR023,Registration and Enrollment,Deadlines and Schedule,Add/drop period,The add/drop period allows students to modify their enrolled courses within a specified timeframe.,"add drop,course changes,schedule",https://registrar.upou.edu.ph/the-academic-calendar/,The UPOU Academic Calendars,
ENR024,Registration and Enrollment,Change of Registration,Adding courses,Students may add courses during the allowed period through the Online Registration System.,"add courses,ors,registration change",https://registrar.upou.edu.ph/availability-of-online-application-for-dropping-loa-and-completion-of-ext-removal-of-4-0-in-the-student-portal/,"Availability of Online Applications for Dropping, Leave of Absence, and Completion of EXT/Removal of 4.0 in the Student Portal",
ENR025,Registration and Enrollment,Change of Registration,Dropping courses,Students may drop courses within the allowed period using the Online Registration System.,"drop courses,ors,registration change",https://registrar.upou.edu.ph/availability-of-online-application-for-dropping-loa-and-completion-of-ext-removal-of-4-0-in-the-student-portal/,"Availability of Online Applications for Dropping, Leave of Absence, and Completion of EXT/Removal of 4.0 in the Student Portal",
ENR026,Registration and Enrollment,Change of Registration,Withdrawal process,Withdrawal from courses must follow official procedures and may have academic or administrative implications.,"withdrawal process,courses,policy",https://registrar.upou.edu.ph/availability-of-online-application-for-dropping-loa-and-completion-of-ext-removal-of-4-0-in-the-student-portal/,"Availability of Online Applications for Dropping, Leave of Absence, and Completion of EXT/Removal of 4.0 in the Student Portal",
ENR027,Registration and Enrollment,Common Issues/FAQs,Cannot log in to AIMS,Students who cannot log in should verify credentials or reset their password using the portal’s recovery option.,"login issue,aims,access problem",https://registrar.upou.edu.ph/faq-enrollment/,Registration / Enrollment,
ENR028,Registration and Enrollment,Common Issues/FAQs,Payment not reflected,"If payment is not reflected, students should wait for processing or verify submission of proof of payment.","payment issue,not reflected,fees",https://registrar.upou.edu.ph/faq-enrollment/,Registration / Enrollment,
ENR029,Registration and Enrollment,Common Issues/FAQs,Enrollment not confirmed,Enrollment may not be confirmed if required steps such as payment or validation are incomplete.,"enrollment issue,confirmation,status",https://registrar.upou.edu.ph/faq-enrollment/,Registration / Enrollment,
ENR030,Registration and Enrollment,Common Issues/FAQs,Missing subjects,Students should check their course selection and ensure enrollment steps were properly completed if subjects are missing.,"missing subjects,enrollment issue,ors",https://registrar.upou.edu.ph/faq-enrollment/,Registration / Enrollment,
ENR031,Registration and Enrollment,Common Issues/FAQs,Failed payment upload,Students should retry uploading proof of payment or ensure the file meets the required format.,"payment upload,error,validation",https://registrar.upou.edu.ph/faq-enrollment/,Registration / Enrollment,
ENR032,Registration and Enrollment,Support Contacts,Registrar email,Students may contact the Registrar’s Office for enrollment and academic concerns.,"registrar,contact,email",https://registrar.upou.edu.ph/faq-enrollment/,AIMS Student Portal,
ENR033,Registration and Enrollment,Support Contacts,Finance office,Students may contact the Finance Office for concerns related to payment and fees.,"finance,fees,contact",https://registrar.upou.edu.ph/faq-enrollment/,AIMS Student Portal,
ENR034,Registration and Enrollment,Support Contacts,Helpdesk links,Students may access official helpdesk links for support on enrollment and system-related concerns.,"helpdesk,support,links",https://registrar.upou.edu.ph/faq-enrollment/,AIMS Student Portal,
CAL001,Academic Calendar,Registration Period,Registration period by term,The registration period for UPOU AY 2025-2026 is as follows: 1st Semester: 11-16 August 2025 (Mon-Sat). 2nd Semester: 12-17 January 2026 (Mon-Sat). Mid-Year Term: 1-6 June 2026 (Mon-Sat). A student is officially enrolled only after completing all registration processes up to the payment of fees.,"registration period, enrollment dates, 1st semester, 2nd semester, mid-year term, officially enrolled",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL002,Academic Calendar,Start of Classes,Start of classes by term,Classes start on the following dates for AY 2025-2026: 1st Semester: 25 August 2025 (Mon). 2nd Semester: 26 January 2026 (Mon). Mid-Year Term: 15 June 2026 (Mon).,"start of classes, first day of class, when classes begin, 1st semester, 2nd semester, mid-year",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL003,Academic Calendar,End of Classes,End of classes and final examination,Classes end and final examinations are held on: 1st Semester: 29 November 2025 (Sat). 2nd Semester: 2 May 2026 (Sat). Mid-Year Term: 25 July 2026 (Sat).,"end of classes, final exam, last day of class, final examination date",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL004,Academic Calendar,Mid-Semester Examination,Mid-semester examination dates,Mid-semester examinations for AY 2025-2026 are scheduled on: 1st Semester: 11 October 2025 (Sat). 2nd Semester: 14 March 2026 (Sat). Mid-Year Term: 4 July 2026 (Sat).,"mid-semester exam, midterm exam, midterms, examination schedule",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL005,Academic Calendar,Study Interlude,Study interlude reading break,"UPOU uses the term Study Interlude instead of Reading Break, defined as a brief period for students to engage in self-directed study or catch up on academic tasks without the pressure of regular coursework or assessments. Study Interlude dates: 1st Semester: 30 October to 1 November 2025 (Thu-Sat). 2nd Semester: 1-3 April 2026 (Wed-Fri).","study interlude, reading break, study break, self-directed study",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL006,Academic Calendar,Dropping and LOA,Deadline for filing of dropping and leave of absence,The deadline for filing a request to drop a subject or a leave of absence (LOA) is: 1st Semester: 15 November 2025 (Sat). 2nd Semester: 18 April 2026 (Sat). Mid-Year Term: 18 July 2026 (Sat).,"dropping, LOA, leave of absence, drop subject deadline, withdrawal",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL007,Academic Calendar,Make-up and Removal Exams,Deadline to file and take make-up and removal exams,"The deadline for filing a request for make-up exam, removal exam, or completion of requirements is: 1st Semester: 3 November 2025 (Mon). 2nd Semester: 6 April 2026 (Mon). Mid-Year Term: 11 July 2026 (Sat). The Removal and Make-up Exams are held on: 1st Semester: 22 November 2025 (Sat). 2nd Semester: 25 April 2026 (Sat). Mid-Year Term: 18 July 2026 (Sat).","makeup exam, removal exam, completion requirements, INC grade, incomplete",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL008,Academic Calendar,Submission of Grades,Deadline for submission of grades by faculty,The deadline for faculty submission of grades is: 1st Semester: 13 December 2025 (Sat). 2nd Semester: 12 May 2026 (Tue). Mid-Year Term: 4 August 2026 (Tue). Note that the 1st Semester grade submission deadline was moved to accommodate the revised academic calendar.,"submission of grades, grade deadline, when are grades due, faculty grades",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL009,Academic Calendar,Graduation Application,Deadline for submission of application for graduation,The deadline for submission of application for graduation is: End of 1st Semester AY 2025-2026: 20 September 2025 (Sat). End of 2nd Semester AY 2025-2026: 21 February 2026 (Sat). End of Mid-Year Term AY 2025-2026: 27 June 2026 (Sat).,"graduation application, apply for graduation, graduation deadline, candidate for graduation",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL010,Academic Calendar,Graduation Requirements,Deadline for submission of graduation requirements,The deadline for submission of requirements for graduation is: 1st Semester: 9 December 2025 (Tue). 2nd Semester: 12 May 2026 (Tue). Mid-Year Term: 4 August 2026 (Tue).,"graduation requirements, graduation clearance, final requirements",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL011,Academic Calendar,Commencement Exercises,UPOU 30th Commencement Exercises,The UPOU 30th Commencement Exercises will be held on 5 December 2026 (Sat).,"commencement, graduation ceremony, 30th commencement, graduation rites",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL012,Academic Calendar,Admission Deadlines,Deadline for submission of admission applications,"Deadline for submission of admission applications for AY 2025-2026: For programs with admission test and qualifying exam (MPM, MLLE, MIH): 1st Semester 5 April 2025 (Sat), 2nd Semester 6 September 2025 (Sat). For all other programs and transfer students: 1st Semester 19 April 2025 (Sat), 2nd Semester 20 September 2025 (Sat).","admission deadline, application deadline, apply to UPOU, transfer students, MPM, MLLE, MIH",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL013,Academic Calendar,Transfer of Credits,Deadline for transfer of credits application,The deadline for submission of application for Transfer of Credits is: 1st Semester: 7 June 2025 (Sat). 2nd Semester: 8 November 2025 (Sat). The Validation Exam or Advanced Placement Exam (APE) for transfer credits is held on: 1st Semester: 26 July 2025 (Sat). 2nd Semester: 13 December 2025 (Sat).,"transfer of credits, credit transfer, validation exam, advanced placement exam, APE",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL014,Academic Calendar,Graduate Admission Tests,Schedule of graduate admission and qualifying exams,"Graduate admission and qualifying examination schedules: MPM Graduate Admission Test: 1st Semester 7 June 2025 (Sat), 2nd Semester 8 November 2025 (Sat). MLLE Qualifying Exam: 1st Semester 14 June 2025 (Sat), 2nd Semester 15 November 2025 (Sat). MIH Qualifying Exam: 1st Semester 21 June 2025 (Sat).","graduate admission test, qualifying exam, MPM, MLLE, MIH, admission test schedule",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL015,Academic Calendar,Readmission,Deadline for re-admission and non-degree students,The deadline for submission of application for Re-admission and Non-degree Students is: 1st Semester: 12 July 2025 (Sat). 2nd Semester: 6 December 2025 (Sat).,"readmission, re-admission, non-degree, returning students, application deadline",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL016,Academic Calendar,Holidays 1st Semester,Holidays during 1st Semester AY 2025-2026,"Official holidays during the 1st Semester AY 2025-2026 include: 21 Aug 2025 Ninoy Aquino Day, 25 Aug 2025 National Heroes Day, 1 Nov 2025 All Saints Day, 2 Nov 2025 All Souls Day, 30 Nov 2025 Bonifacio Day, 8 Dec 2025 Feast of the Immaculate Conception, 24 Dec 2025 Christmas Eve, 25 Dec 2025 Christmas Day, 30 Dec 2025 Rizal Day, 31 Dec 2025 New Years Eve.","holidays, 1st semester holidays, no classes, Christmas, Bonifacio Day, Rizal Day, Ninoy Aquino",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL017,Academic Calendar,Holidays 2nd Semester,Holidays during 2nd Semester AY 2025-2026,"Official holidays during the 2nd Semester AY 2025-2026 include: 1 Jan 2026 New Years Day, 17 Feb 2026 Chinese New Year, 2 Apr 2026 Maundy Thursday, 3 Apr 2026 Good Friday, 4 Apr 2026 Black Saturday, 9 Apr 2026 Araw ng Kagitingan, 1 May 2026 Labor Day.","holidays, 2nd semester holidays, Holy Week, Maundy Thursday, Good Friday, Araw ng Kagitingan, Labor Day",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL018,Academic Calendar,Holidays Mid-Year Term,Holidays during Mid-Year Term 2026,"Official holidays during the Mid-Year Term 2026 include: 12 June 2026 Independence Day, 21 Aug 2026 Ninoy Aquino Day, 31 Aug 2026 National Heroes Day.","holidays, mid-year holidays, Independence Day, Ninoy Aquino Day, National Heroes Day",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
CAL019,Academic Calendar,Calendar Structure,UPOU semester vs trimester system,The UPOU academic calendar is composed of two parts: a trimester schedule and a semester schedule. Programs in UPOU operate under the semestral system except for the undergraduate programs and the MDE and GCDE programs which follow the trimester system.,"semester, trimester, academic calendar, semestral system, MDE, GCDE, undergraduate",https://registrar.upou.edu.ph/wp-content/uploads/2025/11/Approved_OUR_UPOU_Letter_ChangDeadline_Submission_of_Grades_-9-Sem-25-26.pdf,UPOU Academic Calendar AY 2025-2026,2025-11
